date,client_type,client_type_name,new_device,new_account,new_account_status,device_dau,play_rate
2026-07-30,android_fast,安卓智美人人,2,,unavailable:data-provider has no new account field by clienttype,1227,0.0
2026-07-30,android_qwtv,青蛙TV,139,,unavailable:data-provider has no new account field by clienttype,5058,0.8456
2026-07-30,android_rrjc,安卓人人剧场,2038,,unavailable:data-provider has no new account field by clienttype,43763,0.8237
2026-07-30,android_rrsp_hm_Harmony,安卓鸿蒙,3247,,unavailable:data-provider has no new account field by clienttype,70908,0.8383
2026-07-30,android_rrsp_xb,安卓新人人android_rrsp_xb,20812,,unavailable:data-provider has no new account field by clienttype,627440,0.8055
2026-07-30,android_tiantianhanju,安卓天天韩剧,1,,unavailable:data-provider has no new account field by clienttype,12,0.6667
2026-07-30,android_tv,安卓TV版,20,,unavailable:data-provider has no new account field by clienttype,1101,0.0
2026-07-30,ios_andrew,iOS多多60,2,,unavailable:data-provider has no new account field by clienttype,144,0.0
2026-07-30,ios_assemble,iOS多多39,1,,unavailable:data-provider has no new account field by clienttype,10,0.2
2026-07-30,ios_aura,iOS多多110,19,,unavailable:data-provider has no new account field by clienttype,8772,0.7527
2026-07-30,ios_beat,iOS多多99,4,,unavailable:data-provider has no new account field by clienttype,4643,0.7586
2026-07-30,ios_bryan,iOS多多88,20,,unavailable:data-provider has no new account field by clienttype,8710,0.7392
2026-07-30,ios_collector,iOS多多47,3,,unavailable:data-provider has no new account field by clienttype,83,0.2289
2026-07-30,ios_coulson,iOS多多50,73,,unavailable:data-provider has no new account field by clienttype,16177,0.7388
2026-07-30,ios_daisy,iOS多多53,1,,unavailable:data-provider has no new account field by clienttype,139,0.3237
2026-07-30,ios_duoduoshipin,IOS多多6（已下架）,8,,unavailable:data-provider has no new account field by clienttype,2153,0.0
2026-07-30,ios_early,iOS多多72,3,,unavailable:data-provider has no new account field by clienttype,506,0.4407
2026-07-30,ios_executive,iOS多多98,43,,unavailable:data-provider has no new account field by clienttype,35480,0.7724
2026-07-30,ios_fast,iOS韩剧大全TV,1,,unavailable:data-provider has no new account field by clienttype,390,0.4308
2026-07-30,ios_groot,iOS韩剧6,2,,unavailable:data-provider has no new account field by clienttype,121,0.0
